regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
4;222;11300;7536;43.875113;-1.302436;43.875113, -1.302436;222841;NOUVELLE AQUITAINE;40150;1985;40;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;710;49,94692144;De 10 à 20 000 entrées;E;;R;256;220;12;60,17534042;25,78809924;9,074799478;4,961760866;130;37,92202947
4;249;1032;932;43.098225;-0.045524;43.098225, -0.045524;234297;OCCITANIE;65286;13546;65;65302;Lourdes;16846;06-autres communes et unités urbaines;1;50;290;10,72961373;Moins de 2000 entrées;NON;;C;9;4;1;39,0503876;0;60,9496124;0;2;23,8372093
4;250;2669;;43.816722;-1.375306;43.816722, -1.375306;260340;NOUVELLE AQUITAINE;40181;1019;40;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;7;30;;De 2 à 5 000 entrées;NON;;R;6;5;0;4,271262645;95,72873735;0;0;1;1,835893593
4;280;24191;20967;46.98002;-1.316083;46.98002, -1.316083;268122;PAYS DE LA LOIRE;85146;21206;85;85302;Montaigu;21206;05-Unités urbaines de 20 000 à 100 000 hbts;2;37;990;15,37654409;De 20 à 30 000 entrées;E;JPPR;C;190;131;30;62,38702818;22,68297005;9,90164806;5,028353713;89;26,22718412
4;238;15911;10322;43.369451;-0.629102;43.369451, -0.629102;280894;NOUVELLE AQUITAINE;64410;6075;64;64302;Mourenx;14244;06-autres communes et unités urbaines;2;53;3024;54,14648324;De 10 à 20 000 entrées;E;RDJPPR;C;322;270;117;61,74836136;22,45654032;10,75805073;5,037047592;220;45,88914221
4;141;10393;4920;45.034377;0.364624;45.034377, 0.364624;283412;NOUVELLE AQUITAINE;24299;2836;24;24204;Mussidan;7330;06-autres communes et unités urbaines;1;53;780;111,2398374;De 10 à 20 000 entrées;E;JP;C;204;165;0;54,59943744;30,65944369;9,751015731;4,990103136;86;32,92009584
4;296;8466;6010;43.758956;-0.034329;43.758956, -0.034329;291731;OCCITANIE;32296;2238;32;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;51;325;40,86522463;De 5 à 10 000 entrées;E;;R;252;211;22;50,05063291;28,84810127;8,594936709;12,50632911;124;51,60759494
4;169;17337;11176;45.523215;0.659963;45.523215, 0.659963;292782;NOUVELLE AQUITAINE;24311;3151;24;24109;Nontron;3970;06-autres communes et unités urbaines;1;53;960;55,12705798;De 10 à 20 000 entrées;E;JPPR;C;280;220;1;54,25449373;30,62200957;10,5133842;4,610112505;161;41,94361826
4;299;42533;26673;43.487215;-0.777436;43.487215, -0.777436;299685;NOUVELLE AQUITAINE;64430;11106;64;64301;Orthez;13426;06-autres communes et unités urbaines;2;51;1746;59,46087804;De 40 à 50 000 entrées;E;RDJPPR;C;240;183;21;42,60424573;40,19490218;12,75189148;4,448960603;155;30,5354913
4;1148;51075;41894;43.295774;-0.370121;43.295774, -0.370121;305031;NOUVELLE AQUITAINE;64445;77061;64;64601;Pau;205404;04-Unités urbaines de 100 000 hbts ou plus;7;53;10594;21,91483267;De 50 à 80 000 entrées;NON;;C;229;200;180;43,20152211;33,47455965;18,44572594;4,878192303;122;26,73492605
4;2474;273693;159992;43.302981;-0.369831;43.302981, -0.369831;305041;NOUVELLE AQUITAINE;64445;77061;64;64601;Pau;205404;04-Unités urbaines de 100 000 hbts ou plus;12;53;23681;71,06667833;De 200 à 300 000 entrées;NON;;C;220;186;182;32,99580941;51,57909041;11,42512956;3,999970618;29;4,319498158
4;200;2053;1650;45.813639;1.772698;45.813639, 1.772698;309331;NOUVELLE AQUITAINE;87117;1044;87;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;33;147;24,42424242;De 2 à 5 000 entrées;NON;;R;140;99;0;53,93313668;20,25565388;21,38643068;4,424778761;75;48,86922321
4;199;18843;12423;43.545174;-1.102823;43.545174, -1.102823;309443;NOUVELLE AQUITAINE;40224;3821;40;40204;Peyrehorade;7969;06-autres communes et unités urbaines;1;53;818;51,67833857;De 10 à 20 000 entrées;E;JPPR;C;294;222;16;47,66530135;38,51960211;10,52662376;3,288472791;150;17,01579871
4;249;10919;6325;44.582404;-0.036426;44.582404, -0.036426;335303;NOUVELLE AQUITAINE;33352;4435;33;33206;La Réole;7047;06-autres communes et unités urbaines;1;53;1005;72,63241107;De 10 à 20 000 entrées;E;JPPR;C;350;272;33;58,86462023;22,86501377;12,00314837;6,267217631;201;43,56552538
4;193;28485;15821;43.457554;2.006074;43.457554, 2.006074;336023;OCCITANIE;31451;9947;31;31209;Revel;9947;06-autres communes et unités urbaines;1;53;1146;80,04550913;De 20 à 30 000 entrées;E;;I;256;201;36;58,02881679;26,29441989;11,15662391;4,520139413;142;26,97351874
4;239;9277;5927;44.3078;2.237623;44.3078, 2.237623;337353;OCCITANIE;12198;2015;12;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;399;56,52100557;De 5 à 10 000 entrées;E;;R;322;271;0;62,8823462;7,377706496;15,43132088;14,30862642;228;75,95371749
4;1024;110200;64514;46.157744;-1.153595;46.157744, -1.153595;339871;NOUVELLE AQUITAINE;17300;79323;17;17601;La Rochelle;136511;04-Unités urbaines de 100 000 hbts ou plus;6;53;10223;70,81563692;De 100 à 150 000 entrées;B;JP;C;406;306;277;72,90625375;10,38350317;10,62278846;6,087454614;317;72,13481278
4;187;9992;5662;43.490681;0.929457;43.490681, 0.929457;351333;OCCITANIE;32410;2484;32;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;418;76,47474391;De 5 à 10 000 entrées;E;JPPR;R;286;235;40;50,32554168;28,22072793;9,168534529;12,28519586;145;47,77457573
4;515;49908;29173;44.842499;0.219805;44.842499, 0.219805;385793;NOUVELLE AQUITAINE;33402;2697;33;553;Bergerac;65896;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;3586;71,07599493;De 40 à 50 000 entrées;D;JP;B;327;255;118;52,42636283;32,14234112;9,732284765;5,699011291;190;25,48558218
4;463;62255;13907;45.944226;-0.527289;45.944226, -0.527289;392685;NOUVELLE AQUITAINE;17347;7172;17;17207;Saint-Jean-d'Angély;8431;06-autres communes et unités urbaines;3;53;4173;347,6522615;De 50 à 80 000 entrées;NON;;C;393;291;76;51,46228835;34,69438422;9,967063341;3,876264089;231;20,07646601
4;300;16385;10072;43.16402;-1.237591;43.16402, -1.237591;394201;NOUVELLE AQUITAINE;64485;1810;64;64106;Saint-Jean-Pied-de-Port;4703;06-autres communes et unités urbaines;1;53;702;62,67871326;De 10 à 20 000 entrées;E;JP;C;263;215;9;56,1654476;24,99838177;14,39575377;4,440416855;135;40,94763415
4;200;9058;6188;43.758985;-0.574071;43.758985, -0.574071;416622;NOUVELLE AQUITAINE;40282;5046;40;40108;Saint-Sever;5046;06-autres communes et unités urbaines;1;53;649;46,3800905;De 5 à 10 000 entrées;E;;I;249;203;57;54,76161592;31,32354725;9,972097537;3,942739294;114;23,5108577
4;200;11429;5866;42.846422;1.603935;42.846422, 1.603935;421923;OCCITANIE;9306;3044;9;9201;Tarascon-sur-Ariège;5329;06-autres communes et unités urbaines;1;52;954;94,8346403;De 10 à 20 000 entrées;E;JP;C;247;198;1;40,29605263;30,89364035;16,24634503;12,56396199;117;39,00767544
4;228;17790;10788;45.131093;1.301938;45.131093, 1.301938;423865;NOUVELLE AQUITAINE;24547;6370;24;265;Terrasson-Lavilledieu;8134;06-autres communes et unités urbaines;1;53;1195;64,9054505;De 10 à 20 000 entrées;E;RDJPPR;C;356;271;4;59,4999689;26,65588656;8,806517818;5,037626718;212;40,23882082
4;299;60811;31897;43.642205;1.45598;43.642205, 1.45598;430455;OCCITANIE;31555;503020;31;31701;Toulouse;1024959;04-Unités urbaines de 100 000 hbts ou plus;3;53;4755;90,64802333;De 50 à 80 000 entrées;A;RDJPPR;C;339;178;15;66,75188637;8,640923213;15,00577008;9,601420328;279;83,52063915
4;708;91865;59529;45.272941;1.776816;45.272941, 1.776816;436927;NOUVELLE AQUITAINE;19272;14973;19;19401;Tulle;22299;05-Unités urbaines de 20 000 à 100 000 hbts;5;53;6837;54,31974332;De 80 à 100 000 entrées;D;RDJPPR;C;405;264;149;47,09947969;38,65474434;10,650218;3,595557972;222;18,55578606
4;229;13415;9200;43.36278;-1.696856;43.36278, -1.696856;438001;NOUVELLE AQUITAINE;64545;10656;64;751;Bayonne (partie française);257726;04-Unités urbaines de 100 000 hbts ou plus;1;50;1488;45,81521739;De 10 à 20 000 entrées;C;RDJPPR;B;204;152;13;65,17035775;8,95229983;19,65076661;6,226575809;179;89,69335605
4;490;9192;4501;45.355735;-1.060588;45.355735, -1.060588;446204;NOUVELLE AQUITAINE;33540;2583;33;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;10;32;104,2212842;De 5 à 10 000 entrées;NON;;R;26;20;0;61,83637946;34,71496954;2,306353351;1,14229765;9;26,39251523
4;112;7770;4291;43.757919;0.302664;43.757919, 0.302664;451631;OCCITANIE;32462;3640;32;32104;Vic-Fezensac;4087;06-autres communes et unités urbaines;1;51;367;81,0766721;De 5 à 10 000 entrées;E;PR;C;232;196;25;49,13934426;31,8989071;8,825136612;10,13661202;110;44,65846995
4;162;13019;7964;43.398281;1.715623;43.398281, 1.715623;456362;OCCITANIE;31582;4916;31;31114;Villefranche-de-Lauragais;5472;06-autres communes et unités urbaines;1;53;777;63,47312908;De 10 à 20 000 entrées;E;JP;C;405;323;2;58,47678227;18,68334873;14,89629692;7,943572088;257;54,92484675
4;305;32809;17669;44.351282;2.034728;44.351282, 2.034728;456402;OCCITANIE;12300;12195;12;12301;Villefranche-de-Rouergue;12963;06-autres communes et unités urbaines;2;52;2129;85,68679608;De 30 à 40 000 entrées;E;;C;174;130;60;47,33035658;39,66731652;8,169297528;4,833029369;81;18,42965851
4;288;50477;30220;44.204672;0.62747;44.204672, 0.62747;721602;NOUVELLE AQUITAINE;47001;33046;47;47501;Agen;82191;05-Unités urbaines de 20 000 à 100 000 hbts;2;51;2567;67,03176704;De 50 à 80 000 entrées;D;RDJPPR;C;403;219;69;66,91637434;7,821658934;13,41179133;11,8501754;340;91,72117234
4;266;10195;5435;43.961546;1.342434;43.961546, 1.342434;722000;OCCITANIE;82025;3804;82;82501;Montauban;82406;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;826;87,58049678;De 10 à 20 000 entrées;D;JP;B;251;180;3;63,78968254;15,74900794;10,77628968;9,685019841;188;64,52132937
4;118;12112;5385;45.182708;0.762663;45.182708, 0.762663;722720;NOUVELLE AQUITAINE;24053;11090;24;24501;Périgueux;76927;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;589;124,9210771;De 10 à 20 000 entrées;D;;B;244;184;0;53,77840056;28,42558302;12,99169252;4,804323892;109;30,16715044
4;1161;194525;114218;43.690447;1.403453;43.690447, 1.403453;723480;OCCITANIE;31182;5509;31;31701;Toulouse;1024959;04-Unités urbaines de 100 000 hbts ou plus;8;53;12456;70,31028384;De 150 à 200 000 entrées;NON;;B;172;132;125;24,59727643;58,93516981;12,94527942;3,52227435;10;0,421406626
5;193;13572;5931;50.408702;2.824662;50.408702, 2.824662;33912;HAUTS DE FRANCE;62065;17812;62;756;Douai - Lens;510310;04-Unités urbaines de 100 000 hbts ou plus;1;51;505;128,831563;De 10 à 20 000 entrées;NON;;B;92;50;1;47,49065458;30,36665871;13,89485405;8,247832657;37;30,17577348
5;497;36437;20757;50.479971;2.545868;50.479971, 2.545868;76821;HAUTS DE FRANCE;62178;22306;62;752;Béthune;358847;04-Unités urbaines de 100 000 hbts ou plus;4;53;4642;75,54078142;De 30 à 40 000 entrées;C;JPPR;C;286;202;78;57,16466099;20,11153507;16,00528324;6,718520693;188;54,09744643
5;2404;233910;151106;50.49234;2.569387;50.49234, 2.569387;76825;HAUTS DE FRANCE;62178;22306;62;752;Béthune;358847;04-Unités urbaines de 100 000 hbts ou plus;12;53;23349;54,79861819;De 200 à 300 000 entrées;NON;;C;220;184;181;30,9199447;52,02022595;13,01162475;4,048204603;28;1,177980592
5;498;44713;28509;50.9517558;1.8543260999999802;50.9517558, 1.8543260999999802;82133;HAUTS DE FRANCE;62193;68193;62;62504;Calais;93524;05-Unités urbaines de 20 000 à 100 000 hbts;4;53;5435;56,83819145;De 40 à 50 000 entrées;B;RDJPPR;C;376;233;59;52,22493769;22,99949186;16,49768916;8,277881288;279;60,23180971
5;111;5784;4166;50.668276;1.837675;50.668276, 1.837675;137663;HAUTS DE FRANCE;62268;4898;62;62203;Desvres;6419;06-autres communes et unités urbaines;1;48;370;38,83821411;De 5 à 10 000 entrées;NON;;C;124;104;2;49,27985415;34,42114859;14,45761167;1,841385597;31;10,59252507
5;456;25452;;50.015313;4.046893;50.015313, 4.046893;167043;HAUTS DE FRANCE;59249;11574;59;59305;Fourmies;14437;06-autres communes et unités urbaines;3;50;2393;;De 20 à 30 000 entrées;NON;;C;194;172;60;28,6970297;52,65742574;12,97029703;5,675247525;65;7,013861386
5;580;12468;6071;50.296328;4.097609;50.296328, 4.097609;204312;HAUTS DE FRANCE;59324;10544;59;59601;Maubeuge (partie française);111761;04-Unités urbaines de 100 000 hbts ou plus;1;51;708;105,3697908;De 10 à 20 000 entrées;NON;;B;132;106;16;44,82525747;38,99206483;12,22353537;3,959142327;29;16,25021104
5;426;154286;65083;50.6668;3.075466;50.6668, 3.075466;246522;HAUTS DE FRANCE;59378;39319;59;59702;Lille (partie française);1062604;04-Unités urbaines de 100 000 hbts ou plus;3;53;5813;137,0603691;De 150 à 200 000 entrées;NON;;B;224;134;109;61,65985864;24,30329741;9,903657521;4,133186423;142;35,1851603
5;192;10204;8318;50.174295;4.093165;50.174295, 4.093165;364991;HAUTS DE FRANCE;59572;1798;59;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;51;489;22,67371964;De 10 à 20 000 entrées;NON;;R;119;96;14;45,84896097;37,27318804;13,18803852;3,689812468;25;19,66548403
5;1133;229509;144058;50.437378;3.449925;50.437378, 3.449925;372146;HAUTS DE FRANCE;59526;16177;59;59402;Saint-Amand-les-Eaux;34155;05-Unités urbaines de 20 000 à 100 000 hbts;7;53;8979;59,31708062;De 200 à 300 000 entrées;NON;;C;241;172;113;28,71778747;53,79038985;13,15271173;4,339110954;88;2,171302301
5;126;20233;11355;50.526289;3.170036;50.526289, 3.170036;423383;HAUTS DE FRANCE;59586;6559;59;59211;Templeuve;10829;06-autres communes et unités urbaines;1;53;1123;78,18582122;De 20 à 30 000 entrées;E;JP;C;154;115;24;66,8765472;19,35206113;9,170164675;4,601226994;67;30,84705629
5;316;9351;3102;50.608989;3.134086;50.608989, 3.134086;457562;HAUTS DE FRANCE;59009;61902;59;59702;Lille (partie française);1062604;04-Unités urbaines de 100 000 hbts ou plus;1;50;759;201,450677;De 5 à 10 000 entrées;C;PR;B;196;101;3;47,98707753;25,2360835;13,94135189;12,83548708;161;76,81411531
5;1744;196949;127431;50.273088;3.97037;50.273088, 3.97037;720700;HAUTS DE FRANCE;59392;29913;59;59601;Maubeuge (partie française);111761;04-Unités urbaines de 100 000 hbts ou plus;9;53;14036;54,55344461;De 150 à 200 000 entrées;C;PR;C;362;259;174;33,98396275;48,74599069;12,82721159;4,442834972;174;6,953440248
6;347;12669;8671;45.928236;2.829038;45.928236, 2.829038;17961;AUVERGNE-RHONE-ALPES;63004;1736;63;63112;Saint-Georges-de-Mons;3698;06-autres communes et unités urbaines;1;51;746;46,10771537;De 10 à 20 000 entrées;E;JP;B;203;154;1;42,26009998;43,56305826;8,817503892;5,359337868;89;22,29779562
6;2648;402961;223580;46.1393558;6.124697400000059;46.1393558, 6.124697400000059;22231;AUVERGNE-RHONE-ALPES;74016;2657;74;652;Genève (SUI) - Annemasse (partie française);195045;04-Unités urbaines de 100 000 hbts ou plus;12;53;19125;80,23123714;De 300 à 450 000 entrées;NON;;B;364;263;212;29,949282;53,85919717;12,57132219;3,620198646;143;6,707807956
6;192;15485;6812;47.193943;5.404892;47.193943, 5.404892;32771;BOURGOGNE-FRANCHE-COMTE;21038;7709;21;21206;Auxonne;7709;06-autres communes et unités urbaines;1;45;821;127,3194363;De 10 à 20 000 entrées;E;;I;184;148;5;47,58223038;37,4852575;12,2067881;2,72572402;78;22,26444765
6;247;3224;1621;45.57230759999999;6.741789599999947;45.57230759999999, 6.741789599999947;48241;AUVERGNE-RHONE-ALPES;73150;3959;73;73201;Aime;8496;06-autres communes et unités urbaines;1;29;277;98,88957434;De 2 à 5 000 entrées;NON;;B;95;80;9;52,85622593;34,78818999;8,761232349;3,594351733;20;10,39794608
6;426;20723;8027;47.21818;5.973484;47.21818, 5.973484;52162;BOURGOGNE-FRANCHE-COMTE;25056;121519;25;25602;Besançon;140997;04-Unités urbaines de 100 000 hbts ou plus;1;43;356;158,1661891;De 20 à 30 000 entrées;B;PR;C;107;20;0;43,18962228;26,76459367;20,34210861;9,703675442;102;97,50731273
6;150;17369;7692;47.9228694;6.6550746000000345;47.9228694, 6.6550746000000345;58121;AUVERGNE-RHONE-ALPES;43165;1557;43;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;50;929;125,8060322;De 10 à 20 000 entrées;E;JP;R;122;93;1;71,96472663;11,61904762;9,918871252;6,497354497;55;33,70017637
6;183;8903;4509;45.7445112;4.006010699999933;45.7445112, 4.006010699999933;59211;AUVERGNE-RHONE-ALPES;42019;3092;42;42201;Boën;7283;06-autres communes et unités urbaines;1;45;483;97,44954535;De 5 à 10 000 entrées;E;;C;202;164;4;63,21796303;21,92035728;9,304056569;5,557623124;91;31,63379233
6;152;14139;9046;46.618744;3.759124;46.618744, 3.759124;67304;BOURGOGNE-FRANCHE-COMTE;71047;4756;71;71201;Bourbon-Lancy;4756;06-autres communes et unités urbaines;1;52;1144;56,30112757;De 10 à 20 000 entrées;E;JP;I;256;180;11;58,39448521;25,83944852;11,58550145;4,180564821;110;20,53961901
6;2010;355120;214843;45.590599;5.277321;45.590599, 5.277321;68423;AUVERGNE-RHONE-ALPES;38053;30011;38;38501;Bourgoin-Jallieu;62489;05-Unités urbaines de 20 000 à 100 000 hbts;12;53;19158;65,2927952;De 300 à 450 000 entrées;D;;C;387;281;216;32,67965501;51,63661053;11,60627031;4,077464149;173;7,625110793
6;388;43879;27852;45.622605;6.777587;45.622605, 6.777587;68517;AUVERGNE-RHONE-ALPES;73054;7561;73;73204;Bourg-Saint-Maurice;9977;06-autres communes et unités urbaines;3;53;3611;57,54344392;De 40 à 50 000 entrées;E;JP;C;264;220;147;45,92069119;39,5839692;9,694081187;4,801258423;133;19,87885333
6;358;15863;10692;45.452663;6.567576;45.452663, 6.567576;74553;AUVERGNE-RHONE-ALPES;73057;504;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;48;1143;48,36326225;De 10 à 20 000 entrées;E;;R;222;186;13;75,95432091;9,546416886;8,80862257;5,690639636;113;35,46545198
6;301;12732;7933;47.176632;3.0219310999999607;47.176632, 3.0219310999999607;102173;BOURGOGNE-FRANCHE-COMTE;58059;4726;58;254;La Charité-sur-Loire;5202;06-autres communes et unités urbaines;2;52;1663;60,49413841;De 10 à 20 000 entrées;E;RDJPPR;C;262;196;11;60,74713111;19,72816798;11,76853585;7,756165052;153;45,47082282
6;210;23768;14785;46.158309;4.170764;46.158309, 4.170764;102284;AUVERGNE-RHONE-ALPES;42052;3810;42;42204;Charlieu;9670;06-autres communes et unités urbaines;2;53;1727;60,75752452;De 20 à 30 000 entrées;E;RDJPPR;C;308;216;28;62,19440553;20,05513128;12,04302047;5,707442722;198;41,47950653
6;212;9548;4040;47.246351;6.672576;47.246351, 6.672576;102531;BOURGOGNE-FRANCHE-COMTE;25125;328;25;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;48;278;136,3366337;De 5 à 10 000 entrées;E;;R;179;133;1;66,86006826;18,91922639;6,166097838;8,054607509;72;33,10580205
6;195;5907;2010;45.877437;4.7121;45.877437, 4.7121;108298;AUVERGNE-RHONE-ALPES;69052;4270;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;38;96;193,880597;De 5 à 10 000 entrées;NON;;B;85;70;0;78,10805758;9,814918676;9,085810432;2,991213311;25;30,06169377
6;193;7914;4765;46.290173;4.304916;46.290173, 4.304916;114062;BOURGOGNE-FRANCHE-COMTE;71133;1699;71;71110;La Clayette;2878;06-autres communes et unités urbaines;1;53;542;66,08604407;De 5 à 10 000 entrées;E;JP;C;211;175;2;70,1995685;16,80151025;10,5987055;2,40021575;94;31,2162891
6;159;25378;15410;45.803623;3.108544;45.803623, 3.108544;114664;AUVERGNE-RHONE-ALPES;63113;149898;63;63701;Clermont-Ferrand;278692;04-Unités urbaines de 100 000 hbts ou plus;1;49;1642;64,68526931;De 20 à 30 000 entrées;A;RDJPPR;C;229;110;42;63,69536997;16,1996971;11,26135872;8,84357421;182;87,25118996
6;768;97404;67428;45.77645;3.08216;45.77645, 3.08216;114701;AUVERGNE-RHONE-ALPES;63113;149898;63;63701;Clermont-Ferrand;278692;04-Unités urbaines de 100 000 hbts ou plus;7;53;9775;44,45630895;De 80 à 100 000 entrées;NON;;C;167;129;121;37,91922848;43,58331106;14,87631346;3,621147005;22;2,402788345
6;269;43354;26637;45.778539;3.081053;45.778539, 3.081053;114717;AUVERGNE-RHONE-ALPES;63113;149898;63;63701;Clermont-Ferrand;278692;04-Unités urbaines de 100 000 hbts ou plus;3;53;5586;62,75856891;De 40 à 50 000 entrées;A;RDJPPR;C;292;162;142;62,38079501;12,68529884;8,884902276;16,04900387;251;92,342555
6;2218;234163;147887;45.807582;3.109175;45.807582, 3.109175;114727;AUVERGNE-RHONE-ALPES;63113;149898;63;63701;Clermont-Ferrand;278692;04-Unités urbaines de 100 000 hbts ou plus;12;53;23689;58,33913731;De 200 à 300 000 entrées;NON;;C;217;177;176;31,57375432;52,06666524;12,3763969;3,983183544;31;2,811608503
6;150;15351;7056;46.4211271;4.821967699999959;46.4211271, 4.821967699999959;114971;BOURGOGNE-FRANCHE-COMTE;71135;894;71;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;47;489;117,5595238;De 10 à 20 000 entrées;E;JPPR;R;72;17;0;78,49645583;6,175027263;12,64312977;2,685387132;58;69,66330425
6;655;63646;31444;46.063557;6.58368;46.063557, 6.58368;115566;AUVERGNE-RHONE-ALPES;74081;17372;74;74502;Cluses;93895;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;4017;102,4106348;De 50 à 80 000 entrées;D;JP;C;337;250;84;38,46500257;45,37602934;10,83215389;5,326814205;216;20,71378024
6;600;16310;4467;46.287439;2.74393;46.287439, 2.74393;118073;AUVERGNE-RHONE-ALPES;3082;6285;3;3203;Commentry;7075;06-autres communes et unités urbaines;1;45;445;265,1220058;De 10 à 20 000 entrées;NON;;C;66;43;0;79,4959748;6,447322366;2,338116906;11,71858593;27;30,89254463
6;320;44675;28257;47.409738;2.924065;47.409738, 2.924065;121951;BOURGOGNE-FRANCHE-COMTE;58086;9658;58;58301;Cosne-Cours-sur-Loire;10733;06-autres communes et unités urbaines;2;53;1823;58,1024171;De 40 à 50 000 entrées;E;;C;233;176;35;45,38430164;39,76026466;11,85987492;2,995558778;92;11,54491072
6;189;2371;1393;46.100564;4.328791;46.100564, 4.328791;125424;AUVERGNE-RHONE-ALPES;69066;4457;69;69106;Cours-la-Ville;4457;06-autres communes et unités urbaines;1;46;148;70,20818378;De 2 à 5 000 entrées;NON;;I;120;98;0;71,12369338;15,76655052;8,710801394;4,398954704;35;25,6097561
6;345;18028;12701;46.831224;3.459781;46.831224, 3.459781;136773;BOURGOGNE-FRANCHE-COMTE;58095;5375;58;58201;Decize;7213;06-autres communes et unités urbaines;2;53;1504;41,9415794;De 10 à 20 000 entrées;E;;C;175;145;5;45,15367759;40,63044333;10,08035062;4,13552846;54;13,33370793
6;403;80932;51692;47.314412;5.048804;47.314412, 5.048804;138741;BOURGOGNE-FRANCHE-COMTE;21231;162454;21;21701;Dijon;253465;04-Unités urbaines de 100 000 hbts ou plus;3;53;5858;56,56581289;De 80 à 100 000 entrées;A;RDJPPR;C;329;192;165;66,0487393;10,69124302;11,80747054;11,45254714;292;95,48759087
6;1215;89975;;47.316794;5.030016;47.316794, 5.030016;138804;BOURGOGNE-FRANCHE-COMTE;21231;162454;21;21701;Dijon;253465;04-Unités urbaines de 100 000 hbts ou plus;9;35;10867;;De 80 à 100 000 entrées;NON;;C;174;155;107;33,84717893;54,46989204;6,664182139;5,018746894;72;11,14762615
6;435;63204;28909;46.253781;6.118753;46.253781, 6.118753;157971;AUVERGNE-RHONE-ALPES;1160;10784;1;652;Genève (SUI) - Annemasse (partie française);195045;04-Unités urbaines de 100 000 hbts ou plus;3;53;3600;118,6308762;De 50 à 80 000 entrées;C;JP;B;197;164;110;37,16435834;41,49547674;15,09887119;6,241293731;82;14,98198703
6;150;174;;46.656698;6.0275;46.656698, 6.0275;162501;BOURGOGNE-FRANCHE-COMTE;39228;1128;39;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;6;9;;Moins de 2000 entrées;NON;;R;6;6;0;40,8045977;45,97701149;13,2183908;0;1;7,471264368
6;177;8134;5584;45.977393;5.601461;45.977393, 5.601461;192631;AUVERGNE-RHONE-ALPES;1185;4981;1;1120;Hauteville-Lompnes;4981;06-autres communes et unités urbaines;1;50;639;45,66618911;De 5 à 10 000 entrées;NON;;I;178;160;5;61,78017026;28,31747621;8,475212819;1,427140711;64;25,86379569
6;995;135471;88611;46.673143;5.558777;46.673143, 5.558777;232586;BOURGOGNE-FRANCHE-COMTE;39300;17921;39;39401;Lons-le-Saunier;27869;05-Unités urbaines de 20 000 à 100 000 hbts;7;53;11584;52,88282493;De 100 à 150 000 entrées;NON;;C;200;164;153;35,87487708;50,17134003;10,37724604;3,576536846;24;2,406209959
6;469;17086;11430;46.630199;5.222983;46.630199, 5.222983;233941;BOURGOGNE-FRANCHE-COMTE;71263;6675;71;71301;Louhans;12262;06-autres communes et unités urbaines;3;53;3290;49,48381452;De 10 à 20 000 entrées;E;;C;161;126;47;42,04072053;39,82280115;16,07698175;2,059496568;56;24,52033093
6;898;132339;82712;45.769811;4.855776;45.769811, 4.855776;238032;AUVERGNE-RHONE-ALPES;69123;528633;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;5;53;7411;59,9997582;De 100 à 150 000 entrées;NON;;C;151;103;91;72,66187594;7,431671692;13,33167094;6,574781433;96;58,13856837
6;2528;491329;330017;45.787335;4.812112;45.787335, 4.812112;238886;AUVERGNE-RHONE-ALPES;69123;528633;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;14;53;22068;48,87990619;De 450 à 700 000 entrées;NON;;C;363;263;216;35,35285012;47,63193978;13,17886826;3,836341846;127;7,574215803
