fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
443;19 939;37 544;;52,1;48.90494;2.447393;59031;ILE-DE-FRANCE;93008;51716;93;851;Paris;10706072;grande couronne;2;29;1 250;-46,90%;De 10 à 20 000 entrées;non;;banlieue;155;107;3;37,6;39,6;11,3;11,5;99;44
0;5 102;;EST ENSEMBLE;66,4;48.909510;2.436542;59033;ILE-DE-FRANCE;93008;51716;93;851;Paris;10706072;grande couronne;1;11;217;;De 5 à 10 000 entrées;catégorie C;;banlieue;56;43;1;43,9;42,3;13,1;0,8;41;45,7
183;11 281;10 894;ASSOCIATION CINEMA L'ENTRACT;48,9;45.7445112;4.006010699999933;59211;AUVERGNE / RHONE-ALPES;42019;3308;42;42201;Boën;7311;unités urbaines de moins de 20 000 habitants et zones rurales;1;50;425;3,60%;De 10 à 20 000 entrées;catégorie E;;commune-centre;183;163;1;66,8;24,8;6,2;2,2;104;41,6
142;8 493;9 536;COMMUNE DE BOHAIN EN VERMANDOIS;17,4;49.983958;3.455918;59351;HAUTS DE FRANCE;2095;5670;2;2202;Bohain-en-Vermandois;5670;unités urbaines de moins de 20 000 habitants et zones rurales;1;46;408;-10,90%;De 5 à 10 000 entrées;non;;commune isolée;125;98;0;21,3;60,5;6,8;11,4;23;25,6
300;17 191;17 040;COMMUNE DE BOIS COLOMBES;52;48.916548;2.266897;59604;ILE-DE-FRANCE;92009;28043;92;851;Paris;10706072;grande couronne;1;44;348;0,90%;De 10 à 20 000 entrées;non;;banlieue;108;63;1;58,4;19,8;16,4;5,5;61;54
338;11 922;9 953;;41,5;48.800013;2.023763;59690;ILE-DE-FRANCE;78073;14299;78;851;Paris;10706072;petite couronne;1;38;441;19,80%;De 10 à 20 000 entrées;non;;banlieue;107;93;0;63,4;30;4,9;1,7;48;35,6
114;5 354;4 217;COMMUNE DE BOISSY SAINT LEGER;42;48.754035;2.502015;60942;ILE-DE-FRANCE;94004;15922;94;851;Paris;10706072;grande couronne;1;44;119;27,00%;De 5 à 10 000 entrées;non;;banlieue;72;48;0;45,8;32,6;16,8;4,7;31;50,3
495;27 972;26 564;CAVELAN ANDRE FERNAND ERNEST;13;49.571514;0.475348;61082;NORMANDIE;76114;11679;76;76302;Bolbec;18045;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;2 168;5,30%;De 20 à 30 000 entrées;non;;commune-centre;98;85;27;25,4;71,4;3,1;0,1;21;11,8
97;18 177;19 790;ASSOCIATION CINEBOL;41,9;43.974273;7.312365;61132;PROVENCE-ALPES-COTE D'AZUR;84019;13617;84;84301;Bollène;13617;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;1 116;-8,20%;De 10 à 20 000 entrées;catégorie E;RDJPPR;commune isolée;269;226;2;49,8;40,7;7,2;2,3;132;36,3
324;33 578;25 250;COMMUNE DE BONDY;50,4;48.901598;2.480089;61504;ILE-DE-FRANCE;93010;53439;93;851;Paris;10706072;grande couronne;1;44;1 198;33,00%;De 30 à 40 000 entrées;catégorie C;JP;banlieue;216;160;5;42,4;42,1;9,7;5,8;119;43,8
245;11 145;8 569;COMMUNE DE BONNEUIL SUR MARNE;34,4;48.774577;2.486664;62121;ILE-DE-FRANCE;94011;16903;94;851;Paris;10706072;grande couronne;1;44;508;30,10%;De 10 à 20 000 entrées;non;;banlieue;123;100;0;59,2;31,9;7,5;1,3;49;22,4
1900;420 743;414 731;HELMANI;17,4;44.841914;-0.577194;62802;NOUVELLE AQUITAINE;33063;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;12;53;23 684;1,40%;De 300 à 450 000 entrées;non;;commune-centre;243;193;188;28,8;65,3;4,3;1,6;45;17,8
2648;785 467;780 618;UGC SAS;45,9;44.8405;-0.582021;62804;NOUVELLE AQUITAINE;33063;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;18;53;34 892;0,60%;De 700 000 à 1 million d'entrées;non;;commune-centre;427;292;270;38,3;47,1;9;5,6;231;46,6
2878;537 008;557 481;AGORA CINEMAS;18,2;44.841593;-0.562257;62871;NOUVELLE AQUITAINE;33063;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;17;53;33 374;-3,70%;De 450 à 700 000 entrées;non;;commune-centre;346;248;237;26,2;67;5,4;1,5;82;16,5
553;306 340;306 123;UTOPIA ST SIMEON;90,8;44.838942;-0.572524;63411;NOUVELLE AQUITAINE;33063;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;5;53;8 356;0,10%;De 300 à 450 000 entrées;catégorie A;RDJPPR;commune-centre;544;230;162;54,1;18,3;15,5;12,1;434;90,2
358;9 380;9 488;COMMUNE DE BORT LES ORGUES;29;45.401122;2.498735;64352;NOUVELLE AQUITAINE;19028;2745;19;19104;Bort-les-Orgues;2745;unités urbaines de moins de 20 000 habitants et zones rurales;2;49;596;-1,10%;De 5 à 10 000 entrées;catégorie E;;commune isolée;174;145;0;46,2;46,4;5,7;1,7;66;31,7
338;31 260;30 963;ASSOCIATION CINEMA LE BEAULIEU;57,4;47.178021;-1.624832;65861;PAYS DE LA LOIRE;44020;18815;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;1;47;576;1,00%;De 30 à 40 000 entrées;catégorie C;JP;banlieue;198;144;1;55,8;23,5;13,2;7,5;130;54,2
221;4 577;3 870;ASSOCIATION CINE PASSION;33,7;43.290386;0.651246;66714;OCCITANIE;31080;1593;31;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;51;421;18,30%;De 2 à 5 000 entrées;catégorie E;;territoire rural;93;79;0;63,3;31,6;4,1;1;37;34,6
944;220 944;210 123;L'ETOILE;31,2;50.722562;1.605722;66761;HAUTS DE FRANCE;62160;42366;62;62503;Boulogne-sur-Mer;87013;unités urbaines de 20 000 à 100 000 habitants;7;53;10 767;5,10%;De 200 à 300 000 entrées;catégorie D;;commune-centre;304;229;168;32,2;60,8;4,8;2,2;152;23,2
154;50 439;46 263;COMMUNE DE BOULOGNE-BILLANCOURT;88,3;48.83591;2.239289;66835;ILE-DE-FRANCE;92012;117931;92;851;Paris;10706072;grande couronne;1;48;1 654;9,00%;De 50 à 80 000 entrées;catégorie C;RDJPPR;banlieue;162;101;74;61,9;6,6;13,9;17,7;149;87,4
1492;604 549;555 585;EUROPALACES NICE BOULOGNE;38,9;48.837649;2.239534;66923;ILE-DE-FRANCE;92012;117931;92;851;Paris;10706072;grande couronne;7;53;14 198;8,80%;De 450 à 700 000 entrées;non;;banlieue;183;147;145;43,6;45,8;7,1;3,5;79;36,5
330;2 132;2 216;LAPORTA GERMAIN;11,4;42.524735;2.832419;67021;OCCITANIE;66024;5554;66;66201;Le Boulou;5554;unités urbaines de moins de 20 000 habitants et zones rurales;1;33;35;-3,80%;De 2 à 5 000 entrées;non;;commune isolée;31;25;0;53,4;42,5;4,1;0;4;10,1
152;15 338;14 867;;26,2;46.618744;3.759124;67304;BOURGOGNE / FRANCHE-COMTE;71047;5054;71;71201;Bourbon-Lancy;5054;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;854;3,20%;De 10 à 20 000 entrées;catégorie E;JP;commune isolée;218;168;13;45;46,2;8,2;0,6;93;26,3
124;3 872;3 087;SOCIETE D EXPLOITATION DU CASINO DE BOURBON L  ARCHAMBAULT;25,7;46.585435;3.054345;67312;AUVERGNE / RHONE-ALPES;3036;2556;3;3102;Bourbon-l'Archambault;2556;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;230;25,40%;De 2 à 5 000 entrées;non;;commune isolée;72;59;0;74,5;21,8;3,2;0,4;24;26,8
150;10 431;10 649;;20,1;47.950629;5.747761;67324;GRAND EST;52060;2118;52;52101;Bourbonne-les-Bains;2118;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 108;-2,00%;De 10 à 20 000 entrées;non;;commune isolée;126;97;0;61,2;32,2;6,3;0,3;33;22,1
192;12 615;11 952;;50,1;45.585925;2.742025;67333;AUVERGNE / RHONE-ALPES;63047;1786;63;63102;La Bourboule;2267;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;435;5,50%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;92;77;3;43;45,2;5,6;6,3;48;36,1
410;11 841;10 401;BENNAAMANE AHMED;32,4;45.953962;1.755702;67711;NOUVELLE AQUITAINE;23030;2732;23;23101;Bourganeuf;2732;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;612;13,80%;De 10 à 20 000 entrées;catégorie E;;commune isolée;195;149;1;42,6;37,1;17,1;3,2;73;37,9
213;20 173;18 406;;37,9;45.295097;4.558306;67734;AUVERGNE / RHONE-ALPES;42023;2902;42;42102;Bourg-Argental;2902;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;380;9,60%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;175;140;1;64,2;25;8,6;2,2;74;36,5
0;5 830;4 746;LES CINEMAS ASSOCIES;63,8;45.075098;6.013937;67903;AUVERGNE / RHONE-ALPES;38052;3239;38;38116;Le Bourg-d'Oisans;3239;unités urbaines de moins de 20 000 habitants et zones rurales;1;30;152;22,80%;De 5 à 10 000 entrées;non;;commune isolée;71;44;2;48,5;25,5;15,3;10,7;47;53,4
106;7 181;6 928;LES CINEMAS ASSOCIES;38,7;45.055549;6.028706;67904;AUVERGNE / RHONE-ALPES;38052;3239;38;38116;Le Bourg-d'Oisans;3239;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;357;3,70%;De 5 à 10 000 entrées;catégorie E;JP;commune isolée;160;140;9;61;30,2;6,7;2;65;40,4
594;39 369;36 364;ALLIANCE BOURGUIGNONNE CINEMATOGRAPHIQUE;91;46.206273;5.22595;67981;AUVERGNE / RHONE-ALPES;1053;40819;1;1501;Bourg-en-Bresse;59778;unités urbaines de 20 000 à 100 000 habitants;3;49;3 167;8,30%;De 30 à 40 000 entrées;catégorie D;;commune-centre;168;137;38;71,5;7,1;12,5;8,9;148;92,2
110;42 030;37 557;MAISON DE LA CULTURE DE BOURGES;88,9;47.10605;2.431929;68025;CENTRE-VAL DE LOIRE;18033;66071;18;18501;Bourges;82558;unités urbaines de 20 000 à 100 000 habitants;1;48;1 383;11,90%;De 40 à 50 000 entrées;catégorie D;RDJPPR;commune-centre;173;110;27;60,5;17;9,7;12,7;161;84
2620;470 196;439 229;SOCIETE CINEMATOGRAPHIQUE DU BERRY;18,5;47.082905;2.387262;68046;CENTRE-VAL DE LOIRE;18033;66071;18;18501;Bourges;82558;unités urbaines de 20 000 à 100 000 habitants;12;53;23 666;7,10%;De 450 à 700 000 entrées;non;;commune-centre;297;238;226;32,1;63,1;4;0,9;71;14,1
83;6 463;4 800;VILLE DU BOURGET;17,4;48.932361;2.424858;68114;ILE-DE-FRANCE;93013;16239;93;851;Paris;10706072;grande couronne;1;47;676;34,60%;De 5 à 10 000 entrées;non;;banlieue;105;86;0;35,8;53,6;5,2;5,3;21;29,3
177;1 575;915;LES GEMEAUX SCENE NATIONALE;67,9;48.778884;2.317531;68212;ILE-DE-FRANCE;92014;20249;92;851;Paris;10706072;grande couronne;1;19;28;72,10%;Moins de 2000 entrées;non;;banlieue;27;9;0;43;17,1;30,2;9,7;19;59,7
318;11 965;10 445;;54;48.162712;-0.971524;68371;PAYS DE LA LOIRE;53039;1792;53;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;48;239;14,60%;De 10 à 20 000 entrées;catégorie E;;territoire rural;180;135;0;68,8;18,7;11,2;1,4;112;46,5
2010;539 333;507 230;KINEPOLIS BOURGOIN;24,2;45.590599;5.277321;68423;AUVERGNE / RHONE-ALPES;38053;27502;38;38501;Bourgoin-Jallieu;57928;unités urbaines de 20 000 à 100 000 habitants;12;53;20 324;6,30%;De 450 à 700 000 entrées;catégorie D;;commune-centre;375;274;208;28,8;64,9;4,9;1,4;161;14,9
388;58 130;51 720;;31,5;45.622605;6.777587;68517;AUVERGNE / RHONE-ALPES;73054;7228;73;73204;Bourg-Saint-Maurice;9626;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;3 680;12,40%;De 50 à 80 000 entrées;catégorie E;RDJP;commune-centre;291;234;107;36,2;55,1;6,8;1,9;134;22,1
224;13 806;11 075;AMICALE DES ANCIENS ELEVES ECOLE LAIQUE;40,8;47.28271;0.171969;68561;CENTRE-VAL DE LOIRE;37031;3896;37;37201;Bourgueil;6107;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;480;24,70%;De 10 à 20 000 entrées;catégorie E;;commune-centre;184;143;9;33;54,8;8,6;3,7;118;33,6
380;3 876;4 094;ASSOCIATION DE L'ABBAYE DE BOURGUEIL;21,7;47.281285;0.171088;68562;CENTRE-VAL DE LOIRE;37031;3896;37;37201;Bourgueil;6107;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;184;-5,30%;De 2 à 5 000 entrées;non;;commune-centre;63;59;0;70,3;22,5;7,1;0;17;33,1
356;15 673;16 444;ASSOCIATION CERCLE FAMILIAL;48,8;50.770801;3.08126;69231;HAUTS DE FRANCE;59098;4908;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;1;48;281;-4,70%;De 10 à 20 000 entrées;catégorie C;;banlieue;134;106;0;61,5;26;10,1;2,4;80;44,4
797;114 934;112 465;;25,2;48.683571;2.535014;69641;ILE-DE-FRANCE;91097;7027;91;851;Paris;10706072;petite couronne;5;53;7 034;2,20%;De 100 à 150 000 entrées;non;;banlieue;218;175;127;36,7;57,4;4,5;1,3;92;21,4
195;16 774;17 469;COMMUNE DE BRAY DUNES;19,2;51.070372;2.519444;71791;HAUTS DE FRANCE;59107;4599;59;59134;Bray-Dunes;4599;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;770;-4,00%;De 10 à 20 000 entrées;catégorie E;JP;commune isolée;157;127;0;40,4;47,8;8,4;3,3;38;19,8
105;5 227;4 983;LEMOINE DENISE;49,6;48.415251;3.237856;71901;ILE-DE-FRANCE;77051;2222;77;77116;Bray-sur-Seine;3334;petite couronne;1;52;339;4,90%;De 5 à 10 000 entrées;catégorie E;;commune-centre;148;114;0;51,7;30,6;12,1;5,6;83;43
293;59 859;60 889;LE CINEMA LA BOBINE;43,1;48.0505921;-1.8653428000000076;71942;BRETAGNE;35037;5815;35;35130;Bréal-sous-Montfort;5815;unités urbaines de moins de 20 000 habitants et zones rurales;2;48;1 120;-1,70%;De 50 à 80 000 entrées;catégorie E;JP;commune isolée;274;217;49;56,3;35,4;7;1,3;150;32,3
217;8 511;7 637;ASSOCIATION MAISON DES LOISIRS ET DE LA CULTURE;46,8;48.004696;6.873744;72881;GRAND EST;88075;4243;88;88402;La Bresse;24384;unités urbaines de 20 000 à 100 000 habitants;1;53;457;11,40%;De 5 à 10 000 entrées;catégorie D;;commune-centre;150;127;0;64,2;27,2;5,9;2,6;75;41,1
813;195 279;179 589;;24;46.850232;-0.474956;72985;NOUVELLE AQUITAINE;79049;19411;79;79304;Bressuire;19411;unités urbaines de moins de 20 000 habitants et zones rurales;5;53;7 125;8,70%;De 150 à 200 000 entrées;catégorie E;RDJPPR;commune isolée;339;240;132;47,1;48,1;3,8;1;155;20,2
1727;118 142;40 603;SOCIETE CINEMAS CELTIC;10,5;48.398083;-4.473843;73021;BRETAGNE;29019;139163;29;29701;Brest;200530;unités urbaines de 100 000 habitants et plus;8;47;14 188;191,00%;De 100 à 150 000 entrées;non;;commune-centre;149;124;113;27,4;68,4;3,2;1,1;17;11
2805;776 350;763 890;;19,8;48.39126;-4.488243;73083;BRETAGNE;29019;139163;29;29701;Brest;200530;unités urbaines de 100 000 habitants et plus;15;53;27 447;1,60%;De 700 000 à 1 million d'entrées;non;;commune-centre;302;234;229;31,5;62,9;4,8;0,8;80;15,7
267;1 169;1 629;BREST'AIM;64,3;48.391567;-4.434751;73098;BRETAGNE;29019;139163;29;29701;Brest;200530;unités urbaines de 100 000 habitants et plus;1;3;14;-28,20%;Moins de 2000 entrées;non;;commune-centre;4;1;0;58,2;24,3;0;17,5;3;60,4
757;164 035;153 741;LES FEUX DE LA RAMPE;88,2;48.396163;-4.477034;73099;BRETAGNE;29019;139163;29;29701;Brest;200530;unités urbaines de 100 000 habitants et plus;7;53;12 389;6,70%;De 150 à 200 000 entrées;catégorie A;RDJPPR;commune-centre;474;309;266;55,1;18,9;16,1;9,9;389;84,6
290;5 947;4 841;ASSOCIATION CINEMA LE FIEF CAFE;26,8;46.629207;-1.852443;73371;PAYS DE LA LOIRE;85035;4434;85;85203;Bretignolles-sur-Mer;7035;unités urbaines de moins de 20 000 habitants et zones rurales;1;39;399;22,80%;De 5 à 10 000 entrées;non;;commune-centre;141;132;1;60,1;30;6,5;3,4;49;26,1
368;53 911;61 722;ASSOCIATION CINE 220;43,6;48.608596;2.303919;73423;ILE-DE-FRANCE;91103;26215;91;851;Paris;10706072;petite couronne;2;53;2 218;-12,70%;De 50 à 80 000 entrées;catégorie C;RDJPPR;banlieue;315;215;18;44,9;42,2;9,1;3,8;193;38,4
190;3 208;3 305;LIGUE DE L' ENSEIGNEMENT DE BASSE-NORMANDIE;41,7;49.044986;-0.326254;73582;NORMANDIE;14100;1812;14;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;34;60;-2,90%;De 2 à 5 000 entrées;non;;territoire rural;55;33;0;44,1;25,4;20,2;10,3;23;53,6
98;20 733;15 604;MAISON DES JEUNES ET DE LA CULTURE DU BRIANCONNAI;81,1;44.889994;6.634449;74322;PROVENCE-ALPES-COTE D'AZUR;5023;12370;5;5301;Briançon;17468;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;978;32,90%;De 20 à 30 000 entrées;catégorie E;RDJPPR;commune-centre;212;144;2;63,3;12,2;13,5;11;184;80,5
417;58 004;;COSMO;8,8;44.900658;6.632743;74339;PROVENCE-ALPES-COTE D'AZUR;5023;12370;5;5301;Briançon;17468;unités urbaines de moins de 20 000 habitants et zones rurales;4;53;4 413;;De 50 à 80 000 entrées;non;;commune-centre;109;91;63;22,2;74,7;2,9;0,2;13;10,7
203;11 687;9 721;LETOURNEUR LANIEPCE MARGUERITE;26,5;49.471445;-1.631851;74471;NORMANDIE;50082;5970;50;50110;Bricquebec;5970;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;490;20,20%;De 10 à 20 000 entrées;catégorie E;;commune isolée;149;119;8;50,9;38,9;8,8;1,3;56;23,5
358;14 071;16 730;LES AMIS DU CINEMA;44,5;45.452663;6.567576;74553;AUVERGNE / RHONE-ALPES;73057;517;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;48;1 132;-15,90%;De 10 à 20 000 entrées;catégorie E;;territoire rural;205;169;23;63,7;21,1;11,8;3,4;107;41,6
168;28 420;25 523;;42,9;48.696652;2.607228;74662;ILE-DE-FRANCE;77053;16635;77;77306;Brie-Comte-Robert;16635;petite couronne;1;49;897;11,40%;De 20 à 30 000 entrées;catégorie E;RDJP;commune isolée;257;195;1;48,9;38;9,5;3,5;137;35,4
253;53 224;46 586;LE CINEMA DU SOLEIL;24,4;43.407348;6.063887;75021;PROVENCE-ALPES-COTE D'AZUR;83023;17093;83;83401;Brignoles;22801;unités urbaines de 20 000 à 100 000 habitants;2;53;2 550;14,20%;De 50 à 80 000 entrées;catégorie D;;commune-centre;194;150;57;31,9;63;4,3;0,9;93;17,4
427;35 275;31 614;CINEMA LE PARIS;33,7;45.292071;3.387558;75492;AUVERGNE / RHONE-ALPES;43040;6743;43;43202;Brioude;7392;unités urbaines de moins de 20 000 habitants et zones rurales;2;50;1 429;11,60%;De 30 à 40 000 entrées;catégorie E;JP;commune-centre;231;181;27;49,2;44,9;4,3;1,6;108;31,6
1504;321 585;316 354;CINEMA THEATRE LE SPLENDID;13,7;45.165031;1.542022;75694;NOUVELLE AQUITAINE;19031;47349;19;554;Brive-la-Gaillarde;75329;unités urbaines de 20 000 à 100 000 habitants;9;53;16 752;1,70%;De 300 à 450 000 entrées;non;;commune-centre;225;179;171;31,1;64,5;3,6;0,7;34;11,6
587;56 986;50 881;BRIVE MEDIA CULTURE;96,6;45.158027;1.529898;75703;NOUVELLE AQUITAINE;19031;47349;19;554;Brive-la-Gaillarde;75329;unités urbaines de 20 000 à 100 000 habitants;3;53;5 386;12,00%;De 50 à 80 000 entrées;catégorie D;RDJPPR;commune-centre;268;178;131;55,5;20,5;13,8;10,2;254;87,7
345;67 870;60 717;ASSOCIATION LES AMIS DU CINEMA;51,4;45.731192;4.914994;76073;AUVERGNE / RHONE-ALPES;69029;40694;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;2;49;2 456;11,80%;De 50 à 80 000 entrées;catégorie C;RDJPPR;banlieue;256;184;55;64,2;23,2;8,8;3,8;162;50
497;57 900;54 672;SOCIETE D'ECONOMIE MIXTE ARTOIS EXPANSION;65,4;50.479971;2.545868;76821;HAUTS DE FRANCE;62178;22119;62;752;Béthune;355543;unités urbaines de 100 000 habitants et plus;4;52;4 425;5,90%;De 50 à 80 000 entrées;catégorie C;RDJPPR;commune-centre;313;213;21;45,2;35,7;10,3;8,7;204;52,2
2560;473 892;486 599;BRUAYMOND;13,3;50.49234;2.569387;76825;HAUTS DE FRANCE;62178;22119;62;752;Béthune;355543;unités urbaines de 100 000 habitants et plus;12;53;23 815;-2,60%;De 450 à 700 000 entrées;non;;commune-centre;231;189;185;24,4;70,8;3,9;0,9;33;10
2827;515 859;501 192;PATHE BRUMATH;19,5;48.744007;7.692978;77351;GRAND EST;67067;9840;67;67302;Brumath;11074;unités urbaines de moins de 20 000 habitants et zones rurales;14;53;25 317;2,90%;De 450 à 700 000 entrées;non;;commune-centre;330;260;216;28,9;65,1;5,3;0,7;108;14,8
322;10 785;23 524;COMMUNE DE BRUZ;57,5;48.02352;-1.744768;77732;BRETAGNE;35047;17978;35;35701;Rennes;330871;unités urbaines de 100 000 habitants et plus;1;20;146;-54,20%;De 10 à 20 000 entrées;non;;banlieue;101;56;0;53,1;26,3;15,4;5,3;65;56,8
991;86 317;;CINEVILLE;20,8;48.028980;-1.753490;77733;BRETAGNE;35047;17978;35;35701;Rennes;330871;unités urbaines de 100 000 habitants et plus;6;31;5 347;;De 80 à 100 000 entrées;non;;banlieue;154;142;65;30,9;66,2;2,7;0,2;69;21,5
151;20 543;20 369;REGAIN;59;44.275689;5.27174;78505;AUVERGNE / RHONE-ALPES;26063;2287;26;26101;Buis-les-Baronnies;2287;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 006;0,90%;De 20 à 30 000 entrées;catégorie E;RDJPPR;commune isolée;319;259;1;53,5;26;11,4;9,1;201;53,5
281;42 705;29 220;COMMUNE DE BUISSON DE CADOUIN;42,1;44.845348;0.909131;78542;NOUVELLE AQUITAINE;24068;1999;24;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;53;1 782;46,10%;De 40 à 50 000 entrées;catégorie E;JP;territoire rural;373;275;27;53,3;36;7,7;2,9;212;36,2
2219;485 390;456 716;BUXEMOND;16,5;46.610272;0.367025;80391;NOUVELLE AQUITAINE;86041;9996;86;86601;Poitiers;130502;unités urbaines de 100 000 habitants et plus;12;53;24 009;6,30%;De 450 à 700 000 entrées;non;;banlieue;229;180;176;33,4;62,2;3,6;0,8;42;15,2
210;8 316;7 029;CINE-OFF;51,8;46.888094;1.419282;80572;CENTRE-VAL DE LOIRE;36031;4473;36;36109;Buzançais;4473;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;342;18,30%;De 5 à 10 000 entrées;catégorie E;;commune isolée;157;126;0;64,5;25,4;7,4;2,7;94;42,7
248;17 608;16 135;COMMUNE DE CABESTANY;52;42.680362;2.934603;80942;OCCITANIE;66028;9790;66;66601;Perpignan;200971;unités urbaines de 100 000 habitants et plus;1;52;406;9,10%;De 10 à 20 000 entrées;catégorie C;;banlieue;179;135;23;54,4;33,6;9,8;2,1;106;38,4
238;50 804;49 255;LA COMPAGNIE DES CINEMAS DE LA COTE;33,6;49.290634;-0.113862;80981;NORMANDIE;14117;3664;14;14402;Dives-sur-Mer;34823;unités urbaines de 20 000 à 100 000 habitants;2;52;2 227;3,10%;De 50 à 80 000 entrées;catégorie D;;commune-centre;140;117;40;53,9;42,2;2,7;1,3;75;29,3
150;9 858;9 675;FEDERATION DEPARTEMENTALE DES FOYERS RURAUX DU LOT;59,4;44.530413;1.555391;80991;OCCITANIE;46040;230;46;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;51;330;1,90%;De 5 à 10 000 entrées;catégorie E;JP;territoire rural;128;64;0;69,9;18,3;6,7;5,2;81;58,2
0;14 892;15 760;THALIE;25,8;43.655944;6.87474;81080;PROVENCE-ALPES-COTE D'AZUR;6026;1295;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;48;361;-5,50%;De 10 à 20 000 entrées;non;;banlieue;88;73;8;52,8;40,1;4,5;2,6;29;24,4
802;71 717;67 135;ASSOCIATION CENTRE CULTUREL COMMUNAL CACHAN;47,7;48.795796;2.335316;81101;ILE-DE-FRANCE;94016;30433;94;851;Paris;10706072;grande couronne;3;50;4 381;6,80%;De 50 à 80 000 entrées;catégorie C;JP;banlieue;283;220;91;50,6;34,3;7;8,1;175;42,6
286;48 972;32 645;LE PARADIS;57,9;44.636357;-0.320145;81311;NOUVELLE AQUITAINE;33081;2761;33;33121;Cadillac;5066;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;2 352;50,00%;De 40 à 50 000 entrées;catégorie E;RDJP;commune-centre;259;187;19;54,1;31,6;9,2;5;177;51,3
768;8 739;7 287;AEP CINEMA LUX;75;49.17442;-0.333727;81414;NORMANDIE;14118;106260;14;14601;Caen;198639;unités urbaines de 100 000 habitants et plus;1;22;32;19,90%;De 5 à 10 000 entrées;non;;commune-centre;30;12;1;48,9;19,4;18,3;13,4;24;67,5
477;159 636;148 556;AEP CINEMA LUX;80,1;49.168683;-0.337953;81451;NORMANDIE;14118;106260;14;14601;Caen;198639;unités urbaines de 100 000 habitants et plus;3;53;6 061;7,50%;De 150 à 200 000 entrées;catégorie B;RDJPPR;commune-centre;382;221;147;53,5;22,9;13;10,6;295;78
1870;638 752;620 600;;20,1;49.177395;-0.349774;81456;NORMANDIE;14118;106260;14;14601;Caen;198639;unités urbaines de 100 000 habitants et plus;10;53;19 133;2,90%;De 450 à 700 000 entrées;non;;commune-centre;235;176;135;30,4;64,5;4,4;0,6;81;17,6
296;21 190;22 338;CAGNES CONGRES;52,6;43.662147;7.148711;81541;PROVENCE-ALPES-COTE D'AZUR;6027;49322;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;48;949;-5,10%;De 20 à 30 000 entrées;catégorie C;JP;banlieue;250;200;1;62,8;20,5;12,7;4;139;50,7
1800;547 980;498 164;;15,2;43.661565;7.1357;81545;PROVENCE-ALPES-COTE D'AZUR;6027;49322;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;10;53;19 452;10,00%;De 450 à 700 000 entrées;non;;banlieue;225;179;171;24,4;69,9;4,5;1,2;39;13,7
